,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
0,2010-01-05,8250,26.888888888888893,23.277777777777786,33.22222222222222,0.909,117.0,7.2,1011.0,234.2,73.0,1708.9
1,2010-01-07,8250,26.722222222222214,21.611111111111114,34.0,0.909,42.0,5.4,1011.0,234.2,73.0,1708.9
2,2010-01-11,8250,26.38888888888889,23.000000000000004,31.61111111111111,0.909,42.0,5.4,1011.0,234.2,73.0,1708.9
3,2010-01-12,8250,25.777777777777786,23.000000000000004,32.0,0.909,42.0,6.2,1011.0,234.2,73.0,1708.9
4,2010-01-13,8250,25.777777777777786,21.0,32.388888888888886,0.909,42.0,4.5,1011.0,234.2,73.0,1708.9
5,2010-01-14,8250,24.88888888888889,19.0,32.0,0.909,42.0,5.0,1011.0,234.2,73.0,1708.9
6,2010-01-18,8500,26.11111111111111,21.0,32.388888888888886,0.909,42.0,8.0,1011.0,234.2,73.0,1708.9
7,2010-01-19,8500,22.27777777777777,21.0,24.0,0.909,42.0,8.0,1011.0,234.2,73.0,1708.9
8,2010-01-21,8250,26.22222222222222,23.000000000000004,32.611111111111114,0.429,126.0,8.1,1011.0,234.2,73.0,1708.9
9,2010-01-22,8250,26.888888888888893,24.0,32.22222222222222,0.429,124.0,9.1,1011.0,234.2,73.0,1708.9
10,2010-01-25,8250,26.77777777777778,22.22222222222222,33.388888888888886,0.429,121.0,4.7,1011.0,234.2,73.0,1708.9
11,2010-01-26,8250,26.0,22.0,31.38888888888889,0.429,121.0,4.7,1011.0,234.2,73.0,1708.9
12,2010-01-27,8250,27.0,22.0,33.611111111111114,0.429,121.0,4.7,1011.0,234.2,73.0,1708.9
13,2010-01-28,8250,26.888888888888893,21.22222222222222,32.388888888888886,0.429,121.0,7.1,1011.0,234.2,73.0,1708.9
14,2010-01-29,8800,27.27777777777777,22.27777777777777,33.388888888888886,0.429,121.0,6.0,1011.0,234.2,73.0,1708.9
15,2010-02-10,8250,26.77777777777778,23.000000000000004,33.388888888888886,0.429,124.0,9.9,1011.0,234.2,73.0,1708.9
16,2010-02-22,8750,27.77777777777778,25.0,33.611111111111114,0.429,141.0,8.0,1011.0,234.2,73.0,1708.9
17,2010-02-23,8750,27.61111111111111,23.000000000000004,33.388888888888886,0.429,141.0,7.8,1011.0,234.2,73.0,1708.9
18,2010-02-24,8750,27.11111111111111,23.000000000000004,33.0,0.429,141.0,7.8,1011.0,234.2,73.0,1708.9
19,2010-02-25,8750,27.61111111111111,22.0,34.22222222222222,0.429,141.0,7.3,1011.0,234.2,73.0,1708.9
20,2010-02-26,7250,28.277777777777786,23.61111111111111,34.77777777777778,0.429,141.0,7.3,1011.0,234.2,73.0,1708.9
21,2010-02-27,6750,28.5,25.27777777777778,34.22222222222222,0.429,141.0,7.3,1011.0,234.2,73.0,1708.9
22,2010-03-01,6750,28.111111111111107,24.0,33.77777777777778,0.429,136.0,8.6,1011.0,234.2,73.0,1708.9
23,2010-03-02,6750,28.61111111111111,24.0,34.0,0.429,141.0,6.8,1011.0,234.2,73.0,1708.9
24,2010-03-03,6750,27.77777777777778,24.222222222222214,33.27777777777778,0.429,141.0,7.5,1011.0,234.2,73.0,1708.9
25,2010-03-04,6750,28.22222222222222,24.222222222222214,33.0,0.429,141.0,7.5,1011.0,234.2,73.0,1708.9
26,2010-03-05,7000,27.88888888888889,26.0,33.22222222222222,0.429,141.0,7.5,1011.0,234.2,73.0,1708.9
27,2010-03-08,7000,28.72222222222222,25.0,34.22222222222222,0.429,141.0,7.8,1011.0,234.2,73.0,1708.9
28,2010-03-11,7000,28.5,23.38888888888889,35.388888888888886,0.429,108.0,7.9,1011.0,234.2,73.0,1708.9
29,2010-03-12,7500,28.88888888888889,23.38888888888889,36.388888888888886,0.429,108.0,7.9,1011.0,234.2,73.0,1708.9
30,2010-03-15,7500,28.38888888888889,25.38888888888889,34.611111111111114,0.429,129.0,9.9,1011.0,234.2,73.0,1708.9
31,2010-03-16,7500,29.38888888888889,23.000000000000004,35.611111111111114,0.429,84.0,7.1,1011.0,234.2,73.0,1708.9
32,2010-03-17,7500,29.38888888888889,23.000000000000004,35.611111111111114,0.429,84.0,7.1,1011.0,234.2,73.0,1708.9
33,2010-03-18,7500,29.22222222222222,22.0,36.388888888888886,0.429,84.0,8.5,1011.0,234.2,73.0,1708.9
34,2010-03-19,7500,29.38888888888889,23.000000000000004,36.388888888888886,0.429,134.0,7.5,1011.0,234.2,73.0,1708.9
35,2010-03-22,7500,28.88888888888889,26.0,35.388888888888886,0.429,134.0,9.2,1011.0,234.2,73.0,1708.9
36,2010-03-23,7500,29.22222222222222,26.0,35.22222222222222,0.429,138.0,8.9,1011.0,234.2,73.0,1708.9
37,2010-04-01,6800,28.88888888888889,25.500000000000004,34.5,0.512,138.0,9.6,1011.0,234.2,73.0,1708.9
38,2010-04-02,6750,29.22222222222222,26.0,34.388888888888886,0.512,138.0,9.6,1011.0,234.2,73.0,1708.9
