date,price
3/8/2007,4800
3/9/2007,4900
3/10/2007,4900
3/11/2007,4900
3/12/2007,4900
3/13/2007,4900
3/14/2007,4900
3/15/2007,4900
3/16/2007,4900
3/17/2007,4900
3/18/2007,4900
3/19/2007,4900
3/20/2007,4850
3/21/2007,4850
3/22/2007,4850
3/23/2007,4850
3/24/2007,4850
3/25/2007,4850
3/26/2007,4850
3/27/2007,4850
3/28/2007,4850
3/29/2007,4850
3/30/2007,4850
3/31/2007,4850
4/1/2007,4850
4/2/2007,4850
4/3/2007,4850
4/4/2007,4850
4/5/2007,4850
4/6/2007,4850
4/7/2007,4850
4/8/2007,4850
4/9/2007,4850
4/10/2007,4850
4/11/2007,4850
4/12/2007,4850
4/13/2007,4850
4/14/2007,4850
4/15/2007,4850
4/16/2007,4850
4/17/2007,4850
4/18/2007,4850
4/19/2007,4850
4/20/2007,4850
4/21/2007,4850
4/22/2007,4850
4/23/2007,4850
4/24/2007,4850
4/25/2007,4850
4/26/2007,4850
4/27/2007,4850
4/28/2007,4850
4/29/2007,4850
4/30/2007,4850
5/1/2007,4850
5/2/2007,4850
5/3/2007,4850
5/4/2007,4850
5/5/2007,4850
5/6/2007,4850
5/7/2007,4850
5/8/2007,4850
5/9/2007,4850
5/10/2007,4850
5/11/2007,4850
5/12/2007,4850
5/13/2007,4850
5/14/2007,4850
5/15/2007,4850
5/16/2007,4850
5/17/2007,4850
5/18/2007,4850
5/19/2007,4850
5/20/2007,4850
5/21/2007,4850
5/22/2007,4850
5/23/2007,4850
5/24/2007,4850
5/25/2007,4850
5/26/2007,4850
5/27/2007,4850
5/28/2007,4850
5/29/2007,4850
5/30/2007,4850
5/31/2007,4850
6/1/2007,4850
6/2/2007,4850
6/3/2007,4850
6/4/2007,4850
6/5/2007,4850
6/6/2007,4850
6/7/2007,4850
6/8/2007,4850
6/9/2007,4850
6/10/2007,4850
6/11/2007,4850
6/12/2007,4850
6/13/2007,4850
6/14/2007,4850
6/15/2007,4850
6/16/2007,4850
6/17/2007,4850
6/18/2007,4850
6/19/2007,4850
6/20/2007,4850
6/21/2007,4850
6/22/2007,5100
6/23/2007,5100
6/24/2007,5100
6/25/2007,5100
6/26/2007,5100
6/27/2007,5100
6/28/2007,4850
6/29/2007,5100
6/30/2007,5100
7/1/2007,5100
7/2/2007,5100
7/3/2007,5100
7/4/2007,5100
7/5/2007,5100
7/6/2007,5100
7/7/2007,5100
7/8/2007,5100
7/9/2007,5100
7/10/2007,5100
7/11/2007,5100
7/12/2007,5100
7/13/2007,5100
7/14/2007,5100
7/15/2007,5100
7/16/2007,5100
7/17/2007,5100
7/18/2007,5100
7/19/2007,5100
7/20/2007,5100
7/21/2007,5100
7/22/2007,5100
7/23/2007,5100
7/24/2007,5100
7/25/2007,5100
7/26/2007,5100
7/27/2007,5100
7/28/2007,5100
7/29/2007,5100
7/30/2007,5100
7/31/2007,5100
8/1/2007,5100
8/2/2007,5100
8/3/2007,5100
8/4/2007,5100
8/5/2007,5100
8/6/2007,5100
8/7/2007,5100
8/8/2007,5100
8/9/2007,5100
8/10/2007,5100
8/11/2007,5100
8/12/2007,5100
8/13/2007,5100
8/14/2007,5100
8/15/2007,5100
